~id,~from,~to,~label,dist:int
3914,6,1,route,577
3915,6,4,route,586
3916,6,5,route,368
3917,6,8,route,1210
3918,6,9,route,925
3919,6,11,route,1230
3920,6,12,route,184
3921,6,13,route,2320
3922,6,15,route,788
3923,6,16,route,947
3924,6,17,route,936
3925,6,18,route,620
3926,6,19,route,885
3927,6,20,route,1999
3928,6,21,route,255
3929,6,22,route,2335
3930,6,23,route,2450
3931,6,24,route,2431
3932,6,25,route,842
3933,6,26,route,2295
3934,6,29,route,1865
3935,6,3,route,1339
3936,6,30,route,2106
3937,6,31,route,1490
3938,6,33,route,1410
3939,6,34,route,998
3940,6,35,route,169
3941,6,38,route,1240
3942,6,40,route,1567
3943,6,41,route,313
3944,6,42,route,2440
3945,6,45,route,91
3946,6,46,route,408
3947,7,1,route,547
3948,7,3,route,1313
3949,7,4,route,560
3950,7,5,route,398
3951,7,8,route,1190
3952,7,9,route,899
3953,7,11,route,1210
3954,7,12,route,213
3955,7,13,route,2300
3956,7,14,route,214
3957,7,15,route,760
3958,7,16,route,921
3959,7,17,route,931
3960,7,18,route,610
3961,7,19,route,859
3962,7,21,route,226
3963,7,22,route,2320
3964,7,23,route,2434
3965,7,25,route,815
3966,7,26,route,2276
3967,7,30,route,2089
3968,7,31,route,1470
3969,7,32,route,233
3970,7,34,route,969
3971,7,35,route,199
3972,7,38,route,1220
3973,7,40,route,1557
3974,7,45,route,120
3975,7,41,route,309
3976,7,46,route,405
3977,8,1,route,729
3978,8,2,route,3030
3979,8,3,route,190
3980,8,4,route,630
3981,8,5,route,1560
3982,8,6,route,1210
3983,8,7,route,1190
3984,8,9,route,1120
3985,8,10,route,1170
3986,8,11,route,225
3987,8,12,route,1390
3988,8,13,route,1230
3989,8,14,route,1390
3990,8,15,route,983
3991,8,16,route,1120
3992,8,17,route,852
3993,8,18,route,801
3994,8,19,route,1100
3995,8,20,route,865
3996,8,21,route,1060
3997,8,22,route,1660
3998,8,23,route,1460
3999,8,24,route,1430
4000,8,25,route,927
4001,8,26,route,1170
4002,8,28,route,1200
4003,8,29,route,986
4004,8,30,route,1050
4005,8,31,route,640
4006,8,33,route,248
4007,8,34,route,448
4008,8,35,route,1370
4009,8,36,route,686
4010,8,37,route,3770
4011,8,38,route,248
4012,8,39,route,549
4013,8,40,route,2162
4014,8,41,route,1019
4015,8,42,route,1452
4016,8,43,route,810
4017,8,44,route,549
4018,8,45,route,1300
4019,8,46,route,986
4020,9,1,route,582
4021,9,3,route,1110
4022,9,4,route,793
4023,9,5,route,1240
4024,9,6,route,925
4025,9,7,route,899
4026,9,8,route,1120
4027,9,10,route,901
4028,9,11,route,964
4029,9,12,route,1070
4030,9,13,route,2337
4031,9,14,route,1080
4032,9,15,route,177
4033,9,17,route,1487
4034,9,18,route,1180
4035,9,20,route,1972
4036,9,21,route,681
4037,9,22,route,2712
4038,9,23,route,2577
4039,9,25,route,197
4040,9,26,route,2263
4041,9,27,route,2322
4042,9,29,route,2080
4043,9,30,route,2173
4044,9,31,route,1700
4045,9,32,route,1100
4046,9,33,route,1143
4047,9,34,route,674
4048,9,35,route,1065
4049,9,38,route,955
4050,9,40,route,1045
4051,9,41,route,1063
4052,9,45,route,995
4053,9,46,route,1130
4054,10,1,route,535
4055,10,3,route,1294
4056,10,4,route,540
4057,10,5,route,411
4058,10,8,route,1170
4059,10,9,route,901
4060,10,11,route,1190
4061,10,12,route,227
4062,10,13,route,2280
4063,10,14,route,228
4064,10,15,route,758
4065,10,16,route,922
4066,10,17,route,908
4067,10,18,route,587
4068,10,20,route,1951
4069,10,21,route,224
4070,10,22,route,2300
4071,10,23,route,2410
4072,10,25,route,811
4073,10,26,route,2253
4074,10,29,route,1822
4075,10,30,route,2059
4076,10,31,route,1450
4077,10,33,route,1360
4078,10,34,route,955
4079,10,35,route,212
4080,10,37,route,4806
4081,10,40,route,1573
4082,10,41,route,287
4083,10,42,route,2401
4084,10,45,route,135
4085,10,46,route,383
4086,11,1,route,687
4087,11,2,route,3260
4088,11,3,route,142
4089,11,4,route,657
4090,11,5,route,1590
4091,11,6,route,1230
4092,11,7,route,1210
4093,11,8,route,225
4094,11,9,route,964
4095,11,10,route,1190
4096,11,12,route,1410
4097,11,13,route,1370
4098,11,14,route,1420
4099,11,15,route,852
4100,11,16,route,963
4101,11,17,route,1040
4102,11,18,route,926
4103,11,19,route,954
4104,11,20,route,1010
4105,11,21,route,1040
4106,11,22,route,1870
4107,11,23,route,1630
4108,11,24,route,1600
4109,11,25,route,786
4110,11,26,route,1300
4111,11,28,route,1340
4112,11,29,route,1190
4113,11,30,route,1220
4114,11,31,route,861
4115,11,33,route,190
4116,11,34,route,304
4117,11,35,route,1400
4118,11,37,route,3890
4119,11,39,route,665
4120,11,40,route,2004
4121,11,41,route,1090
4122,11,43,route,933
4123,11,45,route,1320
4124,11,46,route,1080
4125,12,1,route,760
4126,12,3,route,1520
4127,12,4,route,763
4128,12,5,route,186
4129,12,6,route,184
4130,12,7,route,213
4131,12,8,route,1390
4132,12,9,route,1070
4133,12,10,route,227
4134,12,11,route,1410
4135,12,13,route,2470
4136,12,15,route,945
4137,12,16,route,1090
4138,12,17,route,1020
4139,12,18,route,737
4140,12,19,route,1030
4141,12,20,route,2150
4142,12,21,route,427
4143,12,22,route,2410
4144,12,23,route,2580
4145,12,24,route,2560
4146,12,25,route,1010
4147,12,26,route,2440
4148,12,27,route,2460
4149,12,28,route,2447
4150,12,29,route,1980
4151,12,30,route,2240
4152,12,31,route,1620
4153,12,33,route,1580
4154,12,34,route,1180
4155,12,37,route,4970
4156,12,38,route,1430
4157,12,40,route,1600
4158,12,41,route,423
4159,12,42,route,2567
4160,12,43,route,2131
4161,12,45,route,93
4162,12,46,route,507
4163,13,1,route,1940
4164,13,2,route,2340
4165,13,3,route,1230
4166,13,4,route,1790
4167,13,5,route,2600
4168,13,6,route,2320
4169,13,7,route,2300
4170,13,8,route,1230
4171,13,9,route,2337
4172,13,10,route,2280
4173,13,11,route,1370
4174,13,12,route,2470
4175,13,15,route,2210
4176,13,16,route,2340
4177,13,17,route,1530
4178,13,18,route,1740
4179,13,19,route,2324
4180,13,20,route,369
4181,13,21,route,2230
4182,13,22,route,954
4183,13,23,route,338
4184,13,24,route,294
4185,13,25,route,2150
4186,13,26,route,109
4187,13,29,route,589
4188,13,30,route,236
4189,13,31,route,860
4190,13,33,route,1210
4191,13,34,route,1670
4192,13,35,route,2450
4193,13,36,route,1550
4194,13,37,route,2550
4195,13,38,route,1390
4196,13,39,route,712
4197,13,41,route,2047
4198,13,42,route,337
4199,13,43,route,450
4200,13,44,route,708
4201,13,45,route,2390
4202,13,46,route,1970
4203,14,1,route,761
4204,14,4,route,762
4205,14,5,route,184
4206,14,7,route,214
4207,14,8,route,1390
4208,14,9,route,1080
4209,14,10,route,228
4210,14,11,route,1420
4211,14,15,route,950
4212,14,16,route,1100
4213,14,17,route,1020
4214,14,18,route,731
4215,14,19,route,1040
4216,14,20,route,2143
4217,14,21,route,431
4218,14,25,route,1010
4219,14,31,route,1610
4220,14,34,route,1180
4221,14,38,route,1430
4222,14,41,route,417
4223,14,45,route,94
4224,14,46,route,500
4225,15,1,route,404
4226,15,3,route,994
4227,15,4,route,616
4228,15,5,route,1120
4229,15,6,route,788
4230,15,7,route,760
4231,15,8,route,983
4232,15,9,route,177
4233,15,10,route,758
4234,15,11,route,852
4235,15,12,route,945
4236,15,13,route,2210
4237,15,14,route,950
4238,15,16,route,193
4239,15,17,route,1310
4240,15,18,route,1010
4241,15,20,route,1844
4242,15,21,route,534
4243,15,22,route,2549
4244,15,23,route,2440
4245,15,24,route,2415
4246,15,26,route,2143
4247,15,29,route,1930
4248,15,30,route,2030
4249,15,31,route,1540
4250,15,32,route,972
4251,15,33,route,1038
4252,15,34,route,550
4253,15,35,route,938
4254,15,36,route,1097
4255,15,38,route,847
4256,15,40,route,1188
4257,15,41,route,896
4258,15,45,route,863
4259,15,46,route,958
4260,16,1,route,596
4261,16,3,route,1101
4262,16,4,route,806
4263,16,5,route,1260
4264,16,6,route,947
4265,16,7,route,921
4266,16,8,route,1120
4267,16,10,route,922
4268,16,11,route,963
4269,16,12,route,1090
4270,16,13,route,2340
4271,16,14,route,1100
4272,16,15,route,193
4273,16,17,route,1501
4274,16,18,route,1200
4275,16,20,route,1967
4276,16,21,route,702
4277,16,22,route,2720
4278,16,23,route,2580
4279,16,25,route,204
4280,16,26,route,2262
4281,16,29,route,2085
4282,16,30,route,2169
4283,16,31,route,1710
4284,16,32,route,1120
4285,16,33,route,1140
4286,16,34,route,674
4287,16,35,route,1087
4288,16,38,route,953
4289,16,40,route,1044
4290,16,41,route,1082
4291,16,45,route,1020
4292,16,46,route,1150
4293,17,1,route,906
4294,17,2,route,2519
4295,17,3,route,1040
4296,17,4,route,694
4297,17,5,route,1120
4298,17,6,route,936
4299,17,7,route,931
4300,17,8,route,852
4301,17,9,route,1487
4302,17,10,route,908
4303,17,11,route,1040
4304,17,12,route,1020
4305,17,13,route,1530
4306,17,14,route,1020
4307,17,15,route,1310
4308,17,16,route,1501
4309,17,18,route,333
4310,17,19,route,1452
4311,17,20,route,1276
4312,17,21,route,978
4313,17,22,route,1390
4314,17,23,route,1584
4315,17,24,route,1575
4316,17,25,route,1306
4317,17,26,route,1532
4318,17,28,route,1522
4319,17,29,route,991
4320,17,30,route,1299
4321,17,31,route,679
4322,17,33,route,1097
4323,17,34,route,1039
4324,17,35,route,1008
4325,17,36,route,220
4326,17,37,route,3964
4327,17,41,route,620
4328,17,42,route,1578
4329,17,43,route,1296
4330,17,45,route,977
4331,17,46,route,526
4332,18,1,route,606
4333,18,2,route,2840
4334,18,3,route,973
4335,18,4,route,409
4336,18,5,route,863
4337,18,6,route,620
4338,18,7,route,610
4339,18,8,route,801
4340,18,9,route,1180
4341,18,10,route,587
4342,18,11,route,926
4343,18,12,route,737
4344,18,13,route,1740
4345,18,14,route,731
4346,18,15,route,1010
4347,18,16,route,1200
4348,18,17,route,333
4349,18,19,route,1140
4350,18,20,route,1440
4351,18,21,route,645
4352,18,22,route,1710
4353,18,23,route,1840
4354,18,24,route,1820
4355,18,25,route,1010
4356,18,26,route,1720
4357,18,28,route,1720
4358,18,29,route,1250
4359,18,30,route,1510
4360,18,31,route,885
4361,18,32,route,735
4362,18,33,route,1040
4363,18,34,route,838
4364,18,35,route,717
4365,18,36,route,195
4366,18,37,route,4230
4367,18,39,route,1234
4368,18,40,route,2072
4369,18,41,route,314
4370,18,42,route,1830
4371,18,43,route,1434
4372,18,45,route,676
4373,18,46,route,234
4374,19,1,route,546
4375,19,5,route,1200
4376,19,6,route,885
4377,19,7,route,859
4378,19,8,route,1100
4379,19,11,route,954
4380,19,12,route,1030
4381,19,13,route,2324
4382,19,14,route,1040
4383,19,17,route,1452
4384,19,18,route,1140
4385,19,21,route,639
4386,19,25,route,174
4387,19,31,route,1677
4388,19,32,route,1060
4389,19,35,route,1023
4390,19,40,route,1062
4391,19,41,route,1021
4392,19,45,route,953
4393,19,46,route,1090
4394,20,1,route,1580
4395,20,2,route,2547
4396,20,3,route,866
4397,20,4,route,1444
4398,20,5,route,2290
4399,20,6,route,1999
4400,20,8,route,865
4401,20,9,route,1972
4402,20,10,route,1951
4403,20,11,route,1010
4404,20,12,route,2150
4405,20,13,route,369
4406,20,14,route,2143
4407,20,15,route,1844
4408,20,16,route,1967
4409,20,17,route,1276
4410,20,18,route,1440
4411,20,21,route,1885
4412,20,22,route,1106
4413,20,23,route,649
4414,20,24,route,621
4415,20,26,route,304
4416,20,28,route,338
4417,20,29,route,508
4418,20,30,route,255
4419,20,31,route,601
4420,20,33,route,841
4421,20,34,route,1300
4422,20,35,route,2133
4423,20,37,route,2911
4424,20,38,route,1020
4425,20,39,route,346
4426,20,41,route,1733
4427,20,42,route,644
4428,20,43,route,110
4429,20,44,route,369
4430,20,45,route,2070
4431,20,46,route,1670
4432,21,1,route,356
4433,21,3,route,1159
4434,21,4,route,441
4435,21,5,route,612
4436,21,6,route,255
4437,21,7,route,226
4438,21,8,route,1060
4439,21,9,route,681
4440,21,10,route,224
4441,21,11,route,1040
4442,21,12,route,427
4443,21,13,route,2230
4444,21,14,route,431
4445,21,15,route,534
4446,21,16,route,702
4447,21,17,route,978
4448,21,18,route,645
4449,21,19,route,639
4450,21,20,route,1885
4451,21,22,route,2347
4452,21,23,route,2392
4453,21,25,route,588
4454,21,26,route,2187
4455,21,29,route,1818
4456,21,30,route,2020
4457,21,31,route,1430
4458,21,33,route,1222
4459,21,35,route,416
4460,21,34,route,778
4461,21,38,route,1050
4462,21,40,route,1434
4463,21,41,route,416
4464,21,45,route,338
4465,21,46,route,501
4466,22,1,route,2180
4467,22,2,route,1440
4468,22,3,route,1768
4469,22,4,route,1972
4470,22,5,route,2490
4471,22,7,route,2320
4472,22,6,route,2335
4473,22,8,route,1660
4474,22,9,route,2712
4475,22,10,route,2300
4476,22,11,route,1870
4477,22,12,route,2410
4478,22,13,route,954
4479,22,15,route,2549
4480,22,16,route,2720
4481,22,17,route,1390
4482,22,18,route,1710
4483,22,20,route,1106
4484,22,21,route,2347
4485,22,23,route,678
4486,22,24,route,696
4487,22,25,route,2515
4488,22,26,route,1050
4489,22,27,route,965
4490,22,28,route,978
4491,22,29,route,687
4492,22,30,route,866
4493,22,31,route,1020
4494,22,33,route,1772
4495,22,34,route,2082
4496,22,35,route,2393
4497,22,37,route,2670
4498,22,38,route,1891
4499,22,39,route,1367
4500,22,42,route,671
4501,22,43,route,1215
4502,22,45,route,2370
4503,22,46,route,1920
4504,23,1,route,2130
4505,23,2,route,2010
4506,23,3,route,1500
4507,23,4,route,1963
4508,23,5,route,2700
4509,23,6,route,2450
4510,23,7,route,2434
4511,23,8,route,1460
4512,23,9,route,2577
4513,23,10,route,2410
4514,23,11,route,1630
4515,23,12,route,2580
4516,23,13,route,338
4517,23,15,route,2440
4518,23,16,route,2580
4519,23,17,route,1584
4520,23,18,route,1840
4521,23,20,route,649
4522,23,21,route,2392
4523,23,22,route,678
4524,23,25,route,2387
4525,23,26,route,446
4526,23,27,route,354
4527,23,28,route,371
4528,23,29,route,597
4529,23,30,route,412
4530,23,31,route,965
4531,23,33,route,1480
4532,23,34,route,1910
4533,23,35,route,2560
4534,23,37,route,2390
4535,23,41,route,2154
4536,23,43,route,750
4537,23,45,route,2510
4538,23,46,route,2070
4539,24,1,route,2110
4540,24,3,route,1476
4541,24,5,route,2680
4542,24,6,route,2431
4543,24,8,route,1430
4544,24,11,route,1600
4545,24,12,route,2560
4546,24,13,route,294
4547,24,15,route,2415
4548,24,17,route,1575
4549,24,18,route,1820
4550,24,20,route,621
4551,24,22,route,696
4552,24,26,route,417
4553,24,27,route,324
4554,24,28,route,342
4555,24,29,route,584
4556,24,30,route,386
4557,24,31,route,946
4558,24,33,route,1451
4559,24,34,route,1880
4560,24,35,route,2541
4561,24,37,route,2410
4562,24,38,route,1618
4563,24,43,route,720
4564,24,46,route,2056
4565,25,1,route,406
4566,25,3,route,925
4567,25,4,route,612
4568,25,5,route,1180
4569,25,6,route,842
4570,25,7,route,815
4571,25,8,route,927
4572,25,9,route,197
4573,25,10,route,811
4574,25,11,route,786
4575,25,12,route,1010
4576,25,13,route,2150
4577,25,14,route,1010
4578,25,16,route,204
4579,25,17,route,1306
4580,25,18,route,1010
4581,25,19,route,174
4582,25,21,route,588
4583,25,22,route,2515
4584,25,23,route,2387
4585,25,26,route,2081
4586,25,29,route,1884
4587,25,30,route,1984
4588,25,31,route,1500
4589,25,32,route,1030
4590,25,33,route,970
4591,25,34,route,488
4592,25,35,route,997
4593,25,38,route,779
4594,25,40,route,1236
4595,25,41,route,928
4596,25,45,route,922
4597,25,46,route,985
4598,26,1,route,1890
4599,26,3,route,1160
4600,26,4,route,1746
4601,26,5,route,2580
4602,26,6,route,2296
4603,26,7,route,2276
4604,26,8,route,1170
4605,26,9,route,2263
4606,26,10,route,2253
4607,26,11,route,1300
4608,26,12,route,2440
4609,26,13,route,109
4610,26,15,route,2143
4611,26,16,route,2262
4612,26,17,route,1532
4613,26,18,route,1720
4614,26,20,route,304
4615,26,21,route,2187
4616,26,22,route,1050
4617,26,23,route,446
4618,26,24,route,417
4619,26,25,route,2081
4620,26,29,route,626
4621,26,30,route,258
4622,26,31,route,852
4623,26,33,route,1129
4624,26,34,route,1599
4625,26,35,route,2425
4626,26,37,route,2614
4627,26,38,route,1310
4628,26,39,route,634
4629,26,42,route,446
4630,26,41,route,2021
4631,26,43,route,367
4632,26,45,route,2360
4633,26,46,route,1950
4634,27,1,route,2460
4635,27,2,route,2360
4636,27,3,route,1220
4637,27,5,route,2590
4638,27,9,route,2322
4639,27,12,route,2460
4640,27,22,route,965
4641,27,23,route,354
4642,27,24,route,324
4643,27,30,route,255
4644,27,37,route,2564
4645,27,42,route,352
4646,28,1,route,1910
4647,28,3,route,1206
4648,28,8,route,1200
4649,28,11,route,1340
4650,28,12,route,2447
4651,28,17,route,1522
4652,28,18,route,1720
4653,28,20,route,338
4654,28,22,route,978
4655,28,23,route,371
4656,28,24,route,342
4657,28,29,route,226
4658,28,30,route,226
4659,28,31,route,844
4660,28,33,route,1174
4661,28,35,route,2433
4662,28,38,route,1350
4663,28,42,route,370
4664,28,46,route,1954
4665,29,1,route,1590
4666,29,3,route,1080
4667,29,4,route,1400
4668,29,5,route,2100
4669,29,6,route,1865
4670,29,8,route,986
4671,29,9,route,2080
4672,29,10,route,1822
4673,29,11,route,1190
4674,29,12,route,1980
4675,29,13,route,589
4676,29,15,route,1930
4677,29,16,route,2085
4678,29,17,route,991
4679,29,18,route,1250
4680,29,20,route,508
4681,29,21,route,1818
4682,29,22,route,687
4683,29,23,route,597
4684,29,24,route,584
4685,29,25,route,1884
4686,29,26,route,626
4687,29,28,route,226
4688,29,30,route,368
4689,29,31,route,390
4690,29,33,route,1086
4691,29,34,route,1428
4692,29,35,route,1969
4693,29,39,route,694
4694,29,41,route,1560
4695,29,42,route,586
4696,29,43,route,601
4697,29,45,route,1920
4698,29,46,route,1480
4699,30,1,route,1740
4700,30,2,route,2304
4701,30,3,route,1080
4702,30,4,route,1582
4703,30,5,route,2370
4704,30,6,route,2106
4705,30,7,route,2089
4706,30,8,route,1050
4707,30,9,route,2173
4708,30,10,route,2059
4709,30,11,route,1220
4710,30,12,route,2240
4711,30,13,route,236
4712,30,15,route,2030
4713,30,16,route,2169
4714,30,17,route,1299
4715,30,18,route,1510
4716,30,20,route,255
4717,30,21,route,2020
4718,30,22,route,866
4719,30,23,route,412
4720,30,24,route,386
4721,30,25,route,1984
4722,30,26,route,258
4723,30,27,route,255
4724,30,28,route,226
4725,30,29,route,368
4726,30,31,route,627
4727,30,33,route,1069
4728,30,34,route,1500
4729,30,35,route,2227
4730,30,36,route,1319
4731,30,37,route,2762
4732,30,38,route,1230
4733,30,39,route,582
4734,30,41,route,1819
4735,30,42,route,406
4736,30,43,route,364
4737,30,45,route,2170
4738,30,46,route,1740
4739,31,1,route,1200
4740,31,2,route,2400
4741,31,3,route,768
4742,31,4,route,1010
4743,31,5,route,1750
4744,31,6,route,1490
4745,31,7,route,1470
4746,31,8,route,640
4747,31,9,route,1700
4748,31,10,route,1450
4749,31,11,route,861
4750,31,12,route,1620
4751,31,13,route,860
4752,31,14,route,1610
4753,31,15,route,1540
4754,31,16,route,1710
4755,31,17,route,679
4756,31,18,route,885
4757,31,19,route,1677
4758,31,20,route,601
4759,31,21,route,1430
4760,31,22,route,1020
4761,31,23,route,965
4762,31,24,route,946
4763,31,25,route,1500
4764,31,26,route,852
4765,31,28,route,844
4766,31,29,route,390
4767,31,30,route,627
4768,31,33,route,795
4769,31,34,route,1060
4770,31,35,route,1600
4771,31,36,route,691
4772,31,37,route,3364
4773,31,38,route,882
4774,31,39,route,564
4775,31,41,route,1197
4776,31,42,route,954
4777,31,43,route,638
4778,31,44,route,303
4779,31,45,route,1550
4780,31,46,route,1120
4781,32,1,route,780
4782,32,5,route,166
4783,32,7,route,233
4784,32,9,route,1100
4785,32,15,route,972
4786,32,16,route,1120
4787,32,18,route,735
4788,32,19,route,1060
4789,32,25,route,1030
4790,32,45,route,114
4791,32,46,route,503
4792,33,1,route,872
4793,33,3,route,66
4794,33,4,route,820
4795,33,6,route,1410
4796,33,8,route,248
4797,33,9,route,1143
4798,33,10,route,1360
4799,33,11,route,190
4800,33,12,route,1580
4801,33,13,route,1210
4802,33,15,route,1038
4803,33,16,route,1140
4804,33,17,route,1097
4805,33,18,route,1040
4806,33,20,route,841
4807,33,21,route,1222
4808,33,22,route,1772
4809,33,23,route,1480
4810,33,24,route,1451
4811,33,25,route,970
4812,33,26,route,1129
4813,33,28,route,1174
4814,33,29,route,1086
4815,33,30,route,1069
4816,33,31,route,795
4817,33,34,route,493
4818,33,35,route,1569
4819,33,38,route,192
4820,33,39,route,495
4821,33,41,route,1239
4822,33,42,route,1473
4823,33,45,route,1490
4824,33,46,route,1210
4825,34,1,route,424
4826,34,3,route,444
4827,34,4,route,471
4828,34,5,route,1370
4829,34,6,route,998
4830,34,7,route,969
4831,34,8,route,448
4832,34,9,route,674
4833,34,10,route,955
4834,34,11,route,304
4835,34,12,route,1180
4836,34,13,route,1670
4837,34,14,route,1180
4838,34,15,route,550
4839,34,16,route,674
4840,34,17,route,1039
4841,34,18,route,838
4842,34,20,route,1300
4843,34,21,route,778
4844,34,22,route,2082
4845,34,23,route,1910
4846,34,24,route,1880
4847,34,25,route,488
4848,34,26,route,1599
4849,34,29,route,1428
4850,34,30,route,1500
4851,34,31,route,1060
4852,34,33,route,493
4853,34,35,route,1167
4854,34,38,route,302
4855,34,41,route,917
4856,34,42,route,1898
4857,34,45,route,1090
4858,34,46,route,928
4859,35,1,route,745
4860,35,3,route,1500
4861,35,4,route,745
4862,35,5,route,200
4863,35,6,route,169
4864,35,7,route,199
4865,35,8,route,1370
4866,35,9,route,1065
4867,35,10,route,212
4868,35,11,route,1400
4869,35,13,route,2450
4870,35,15,route,938
4871,35,16,route,1087
4872,35,17,route,1008
4873,35,18,route,717
4874,35,19,route,1023
4875,35,20,route,2133
4876,35,21,route,416
4877,35,22,route,2393
4878,35,23,route,2560
4879,35,24,route,2541
4880,35,25,route,997
4881,35,26,route,2425
4882,35,28,route,2433
4883,35,29,route,1969
4884,35,30,route,2227
4885,35,31,route,1600
4886,35,33,route,1569
4887,35,34,route,1167
4888,35,37,route,4950
4889,35,38,route,1410
4890,35,40,route,1611
4891,35,41,route,402
4892,35,42,route,2547
4893,35,45,route,79
4894,35,46,route,486
4895,36,1,route,694
4896,36,4,route,481
4897,36,8,route,686
4898,36,13,route,1550
4899,36,15,route,1097
4900,36,17,route,220
4901,36,18,route,195
4902,36,31,route,691
4903,36,30,route,1319
4904,36,46,route,429
4905,37,1,route,4502
4906,37,2,route,2778
4907,37,3,route,3755
4908,37,5,route,5083
4909,37,8,route,3770
4910,37,10,route,4806
4911,37,11,route,3890
4912,37,12,route,4970
4913,37,13,route,2550
4914,37,17,route,3964
4915,37,18,route,4230
4916,37,20,route,2911
4917,37,22,route,2670
4918,37,23,route,2390
4919,37,24,route,2410
4920,37,26,route,2614
4921,37,27,route,2564
4922,37,30,route,2762
4923,37,31,route,3364
4924,37,35,route,4950
4925,37,42,route,2405
4926,38,1,route,693
4927,38,3,route,152
4928,38,4,route,669
4929,38,5,route,1610
4930,38,6,route,1240
4931,38,7,route,1220
4932,38,8,route,248
4933,38,9,route,955
4934,38,12,route,1430
4935,38,13,route,1390
4936,38,14,route,1430
4937,38,15,route,847
4938,38,16,route,953
4939,38,20,route,1020
4940,38,21,route,1050
4941,38,24,route,1618
4942,38,22,route,1891
4943,38,25,route,779
4944,38,26,route,1310
4945,38,28,route,1350
4946,38,30,route,1230
4947,38,31,route,882
4948,38,33,route,192
4949,38,34,route,302
4950,38,35,route,1410
4951,38,39,route,675
4952,38,40,route,1994
4953,38,41,route,1110
4954,38,42,route,1638
