~id,~label,type:string,code:string,icao:string,desc:string,region:string,runways:int,longest:int,elev:int,country:string,city:string,lat:double,lon:double,author:string,date:string
15,airport,airport,MCO,KMCO,Orlando International Airport,US-FL,4,12005,96,US,Orlando,28.4293994903564,-81.3089981079102,,
16,airport,airport,MIA,KMIA,Miami International Airport,US-FL,4,13016,8,US,Miami,25.7931995391846,-80.2906036376953,,
17,airport,airport,MSP,KMSP,Minneapolis-St.Paul International Airport,US-MN,4,11006,841,US,Minneapolis,44.8819999695,-93.2218017578,,
18,airport,airport,ORD,KORD,Chicago O'Hare International Airport,US-IL,7,13000,672,US,Chicago,41.97859955,-87.90480042,,
19,airport,airport,PBI,KPBI,Palm Beach International Airport,US-FL,3,10000,19,US,West Palm Beach,26.6832008361816,-80.0955963134766,,
20,airport,airport,PHX,KPHX,Phoenix Sky Harbor International Airport,US-AZ,3,11489,1135,US,Phoenix,33.4342994689941,-112.012001037598,,
21,airport,airport,RDU,KRDU,Raleigh-Durham,US-NC,3,10000,435,US,Raleigh,35.8776016235352,-78.7874984741211,,
22,airport,airport,SEA,KSEA,Seattle-Tacoma,US-WA,3,11901,432,US,Seattle,47.4490013122559,-122.30899810791,,
23,airport,airport,SFO,KSFO,San Francisco International Airport,US-CA,4,11870,13,US,San Francisco,37.6189994812012,-122.375,,
24,airport,airport,SJC,KSJC,Norman Y. Mineta San Jose International Airport,US-CA,3,11000,62,US,San Jose,37.3625984191895,-121.929000854492,,
25,airport,airport,TPA,KTPA,Tampa International Airport,US-FL,3,11002,26,US,Tampa,27.9755001068115,-82.533203125,,
26,airport,airport,SAN,KSAN,San Diego Lindbergh,US-CA,1,9400,16,US,San Diego,32.7336006165,-117.190002441,,
27,airport,airport,LGB,KLGB,Long Beach Airport,US-CA,3,10003,60,US,Long Beach,33.81769943,-118.1520004,,
28,airport,airport,SNA,KSNA,"Orange County/Santa Ana, John Wayne",US-CA,2,5701,56,US,Santa Ana,33.67570114,-117.8679962,,
29,airport,airport,SLC,KSLC,Salt Lake City,US-UT,4,12002,56,US,Salt Lake City,40.7883987426758,-111.977996826172,,
30,airport,airport,LAS,KLAS,Las Vegas Mc Carran,US-NV,4,14512,2181,US,Las Vegas,36.08010101,-115.1520004,,
31,airport,airport,DEN,KDEN,Denver International Airport,US-CO,6,16000,5433,US,Denver,39.8616981506348,-104.672996520996,,
32,airport,airport,HPN,KHPN,Westchester County,US-NY,2,6549,439,US,White Plains,41.0670013427734,-73.7076034545898,,
33,airport,airport,SAT,KSAT,San Antonio,US-TX,3,8505,809,US,San Antonio,29.5337009429932,-98.4698028564453,,
34,airport,airport,MSY,KMSY,New Orleans L. Armstrong,US-LA,2,10104,3,US,New Orleans,29.9934005737305,-90.2580032348633,,
35,airport,airport,EWR,KEWR,"Newark, Liberty",US-NY,3,11000,17,US,Newark,40.6925010681152,-74.168701171875,,
36,airport,airport,CID,KCID,The Eastern Iowa Airport,US-IA,2,8600,869,US,Cedar Rapids,41.8847007751465,-91.7108001708984,,
37,airport,airport,HNL,PHNL,Honolulu International Airport,US-HI,4,12312,13,US,Honolulu,21.3187007904053,-157.921997070312,,
38,airport,airport,HOU,KHOU,Houston Hobby,US-TX,4,7602,46,US,Houston,29.64539909,-95.27890015,,
39,airport,airport,ELP,KELP,El Paso International Airport,US-TX,3,12020,3961,US,El Paso,31.80719948,-106.3779984,,
40,airport,airport,SJU,TJSJ,"Puerto Rico, Luis Munoz International Airport",PR-U-A,2,10400,9,PR,San Juan,18.4393997192,-66.0018005371,,
41,airport,airport,CLE,KCLE,"Cleveland, Hopkins International Airport",US-OH,3,9956,799,US,Cleveland,41.4117012024,-81.8498001099,,
42,airport,airport,OAK,KOAK,Oakland,US-CA,4,10520,9,US,Oakland,37.7212982177734,-122.221000671387,,
43,airport,airport,TUS,KTUS,Tucson International Airport,US-AZ,3,10996,2643,US,Tucson,32.1161003112793,-110.94100189209,,
44,airport,airport,SAF,KSAF,Santa Fe,US-NM,3,8366,6348,US,Santa Fe,35.617099762,-106.088996887,,
45,airport,airport,PHL,KPHL,Philadelphia International Airport,US-PA,4,10506,36,US,Philadelphia,39.871898651123,-75.241096496582,,
46,airport,airport,DTW,KDTW,"Detroit Metropolitan, Wayne County",US-MI,6,12003,645,US,Detroit,42.2123985290527,-83.353401184082,,
47,airport,airport,YYZ,CYYZ,Toronto Pearson International Airport,CA-ON,5,11120,569,CA,Toronto,43.6772003174,-79.6305999756,,
48,airport,airport,YVR,CYVR,Vancouver International Airport,CA-BC,3,11500,14,CA,Vancouver,49.193901062,-123.183998108,,
49,airport,airport,LHR,EGLL,London Heathrow,GB-ENG,2,12799,83,UK,London,51.4706001282,-0.461941003799,,
50,airport,airport,LGW,EGKK,London Gatwick,GB-ENG,2,10364,202,UK,London,51.1481018066406,-0.190277993679047,,
51,airport,airport,CDG,LFPG,Paris Charles de Gaulle,FR-J,4,13829,392,FR,Paris,49.0127983093,2.54999995232,,
52,airport,airport,FRA,EDDF,Frankfurt am Main,DE-HE,4,13123,364,DE,Frankfurt,50.0264015198,8.54312992096,,
53,airport,airport,HEL,EFHK,Helsinki Ventaa,FI-18,3,11286,179,FI,Helsinki,60.3171997070312,24.9633007049561,,
54,airport,airport,NRT,RJAA,Tokyo Narita,JP-12,2,13123,141,JP,Tokyo,35.7647018433,140.386001587,,
55,airport,airport,SYD,YSSY,Sydney Kingsford Smith,AU-NSW,3,12999,21,AU,Sydney,-33.9460983276367,151.177001953125,,
56,airport,airport,SIN,WSSS,"Singapore, Changi International Airport",SG,3,13123,22,SG,Singapore,1.3501900434494,103.994003295898,,
57,airport,airport,MEL,YMML,Melbourne International Airport,AU-VIC,2,11998,434,AU,Melbourne,-37.6733016967773,144.843002319336,,
58,airport,airport,DXB,OMDB,Dubai International Airport,AE-DU,2,13124,62,AE,Dubai,25.2527999878,55.3643989563,,
59,airport,airport,DEL,VIDP,Indira Gandhi International Airport,IN-DL,3,14534,777,IN,New Delhi,28.566499710083,77.1031036376953,,
60,airport,airport,DUB,EIDW,Dublin International Airport,IE-D,2,8652,242,IE,Dublin,53.4212989807129,-6.27007007598877,,
61,airport,airport,HKG,VHHH,Hong Kong - Chek Lap Kok International Airport,HK,2,12467,28,HK,Hong Kong,22.3089008331,113.915000916,,
62,airport,airport,PER,YPPH,Perth International Airport,AU-WA,2,11299,67,AU,Perth,-31.940299987793,115.967002868652,,
63,airport,airport,AKL,NZAA,Auckland International Airport,NZ-AUK,2,11926,23,NZ,Auckland,-37.0080986023,174.792007446,,
64,airport,airport,PEK,ZBAA,Beijing Capital International Airport,CN-11,3,12468,116,CN,Beijing,40.0801010131836,116.584999084473,,
65,airport,airport,WLG,NZWN,Wellington International Airport,NZ-WGN,1,6352,41,NZ,Wellington,-41.3272018433,174.804992676,,
66,airport,airport,BNE,YBBN,Brisbane International Airport,AU-QLD,2,11680,13,AU,Brisbane,-27.3841991424561,153.117004394531,,
67,airport,airport,PVG,ZSPD,Shanghai - Pudong International Airport,CN-31,2,13123,13,CN,Shanghai,31.1434001922607,121.805000305176,,
68,airport,airport,FCO,LIRF,Leonardo da Vinci-Fiumicino International Airport,IT-62,3,12795,15,IT,Rome,41.8045005798,12.2508001328,,
69,airport,airport,BOM,VABB,"Mumbai, Chhatrapati Shivaji International Airport",IN-MM,2,11302,39,IN,Mumbai,19.0886993408,72.8678970337,,
70,airport,airport,AMS,EHAM,Amsterdam Airport Schiphol,NL-NH,6,12467,-11,NL,Amsterdam,52.3086013794,4.76388978958,,
71,airport,airport,KUL,WMKK,Kuala Lumpur International Airport,MY-14,3,13288,69,MY,Kuala Lumpur,2.74557995796204,101.709999084473,,
72,airport,airport,PRG,LKPR,"Prague, Ruzyne International Airport",CZ-PR,2,12189,1247,CZ,Prague,50.1007995605469,14.2600002288818,,
73,airport,airport,BCN,LEBL,Barcelona International Airport,ES-CT,3,11654,12,ES,Barcelona,41.2971000671387,2.07845997810364,,
74,airport,airport,MAD,LEMD,Adolfo Suarez Barajas Airport International Airport,ES-M,3,13711,1998,ES,Madrid,40.4936,-3.56676,,
75,airport,airport,VIE,LOWW,Vienna International Airport,AT-9,2,11811,600,AT,Vienna,48.1102981567383,16.5697002410889,,
76,airport,airport,ZRH,LSZH,Zurich-Kloten Airport,CH-ZH,3,12139,1416,CH,Zurich,47.4646987915039,8.54916954040527,,
77,airport,airport,GVA,LSGG,Geneva-Cointrin International Airport,CH-GE,2,12795,1411,CH,Geneva,46.2380981445312,6.10895013809204,,
78,airport,airport,YOW,CYOW,Ottawa Macdonald-Cartier International Airport,CA-ON,3,10000,374,CA,Ottawa,45.3224983215,-75.6691970825,,
79,airport,airport,BRU,EBBR,Brussels Airport,BE-BRU,3,11936,184,BE,Brussels,50.9014015198,4.48443984985,,
80,airport,airport,MUC,EDDM,Munich International Airport,DE-BY,2,13123,1487,DE,Munich,48.3538017272949,11.7861003875732,,
81,airport,airport,CHC,NZCH,Christchurch International Airport,NZ-CAN,3,10787,123,NZ,Christchurch,-43.4893989562988,172.531997680664,,
82,airport,airport,CBR,YSCB,Canberra International Airport,AU-ACT,2,10771,1886,AU,Canberra,-35.3069000244141,149.195007324219,,
83,airport,airport,RSW,KRSW,Southwest Florida International Airport,US-FL,1,12000,30,US,Fort Myers,26.5361995697021,-81.7552032470703,,
84,airport,airport,MAN,EGCC,Manchester Airport,GB-ENG,2,10000,257,UK,Manchester,53.3536987304688,-2.27495002746582,,
85,airport,airport,YUL,CYUL,Montreal / Pierre Elliott Trudeau International Airport,CA-QC,3,11000,118,CA,Montreal,45.4706001282,-73.7407989502,,
86,airport,airport,YEG,CYEG,Edmonton International Airport,CA-AB,2,11000,2373,CA,Edmonton,53.3097000122,-113.580001831,,
87,airport,airport,CGN,EDDK,Cologne Bonn Airport,DE-NW,3,12516,302,DE,Cologne,50.8658981323,7.1427397728,,
88,airport,airport,LCY,EGLC,London City Airport,GB-ENG,1,4948,19,UK,London,51.505278,0.055278,,
89,airport,airport,GOT,ESGG,Gothenburg-Landvetter Airport,SE-Q,1,10823,506,SE,Gothenburg,57.6627998352051,12.2798004150391,,
90,airport,airport,VCE,LIPZ,Venice Marco Polo Airport,IT-34,2,10827,7,IT,Venice,45.5052986145,12.3519001007,,
91,airport,airport,SNN,EINN,Shannon Airport,IE-CE,5,10495,46,IE,Shannon,52.7019996643066,-8.92481994628906,,
92,airport,airport,OSL,ENGM,Oslo Gardermoen Airport,NO-02,2,11811,681,NO,Oslo,60.1939010620117,11.1003999710083,,
93,airport,airport,ARN,ESSA,Stockholm-Arlanda Airport,SE-AB,3,10830,137,SE,Stockholm,59.6519012451172,17.9186000823975,,
94,airport,airport,STN,EGSS,London Stansted Airport,GB-ENG,1,10003,348,UK,London,51.8849983215,0.234999999404,,
95,airport,airport,EMA,EGNX,East Midlands Airport,GB-ENG,1,9491,306,UK,Nottingham,52.8311004639,-1.32806003094,,
96,airport,airport,EDI,EGPH,Edinburgh Airport,GB-SCT,3,8400,135,UK,Edinburgh,55.9500007629395,-3.37249994277954,,
97,airport,airport,GLA,EGPF,Glasgow International Airport,GB-SCT,2,8720,26,UK,Glasgow,55.8718986511,-4.43306016922,,
98,airport,airport,LPL,EGGP,Liverpool John Lennon Airport,GB-ENG,1,7500,80,UK,Liverpool,53.3335990905762,-2.8497200012207,,
99,airport,airport,YYC,CYYC,Calgary International Airport,CA-AB,3,12675,3557,CA,Calgary,51.113899231,-114.019996643,,
100,airport,airport,MNL,RPLL,"Manila, Ninoy Aquino International Airport",PH-U-A,2,12261,75,PH,Manila,14.508600235,121.019996643,,
101,airport,airport,BKK,VTBS,Suvarnabhumi Bangkok International Airport,TH-10,2,13123,5,TH,Bangkok,13.6810998916626,100.747001647949,,
102,airport,airport,DME,UUDD,"Moscow, Domodedovo International Airport",RU-MOS,3,12448,588,RU,Moscow,55.4087982177734,37.9062995910645,,
103,airport,airport,SVO,UUEE,"Moscow, Sheremetyevo International Airport",RU-MOS,2,12139,622,RU,Moscow,55.972599029541,37.4146003723145,,
104,airport,airport,ITM,RJOO,Osaka International Airport,JP-27,2,9840,50,JP,Osaka,34.7854995727539,135.438003540039,,
105,airport,airport,HND,RJTT,Tokyo Haneda International Airport,JP-13,4,9840,35,JP,Tokyo,35.5522994995117,139.779998779297,,
106,airport,airport,DOH,OTHH,"Doha, Hamad International Airport",QA-DA,2,15912,13,QA,Doha,25.273056,51.608056,,
107,airport,airport,ORY,LFPO,"Paris, Orly Airport",FR-J,3,11975,291,FR,Paris,48.7252998352,2.35944008827,,
108,airport,airport,NCE,LFMN,Nice-Cote d'Azur Airport,FR-U,2,9712,12,FR,Nice,43.6584014893,7.21586990356,,
109,airport,airport,MXP,LIMC,"Milan, Malpensa International Airport",IT-25,2,12861,768,IT,Milan,45.6305999756,8.72811031342,,
110,airport,airport,ATH,LGAV,"Athens, Eleftherios Venizelos International Airport",GR-A1,2,13123,308,GR,Athens,37.9364013672,23.9444999695,,
111,airport,airport,ZAG,LDZA,Zagreb Airport,HR-21,1,10669,353,HR,Zagreb,45.7429008484,16.0687999725,,
112,airport,airport,BUD,LHBP,Budapest Ferenc Liszt International Airport,HU-PE,2,12162,495,HU,Budapest,47.4369010925,19.2555999756,,
113,airport,airport,ALC,LEAL,Alicante International Airport,ES-V,1,9842,142,ES,Alicante,38.2821998596191,-0.55815601348877,,
114,airport,airport,BIO,LEBB,Bilbao Airport,ES-PV,2,8530,138,ES,Bilbao,43.3011016845703,-2.91060996055603,,
115,airport,airport,IBZ,LEIB,Ibiza Airport,ES-PM,1,9186,24,ES,Ibiza,38.8728981018,1.37311995029,,
116,airport,airport,MAH,LEMH,Menorca Airport,ES-PM,2,7710,302,ES,Menorca,39.8625984191895,4.21864986419678,,
117,airport,airport,CCJ,VOCL,Calicut International Airport,IN-KL,1,9383,342,IN,Calicut,11.1367998123,75.9552993774,,
118,airport,airport,HYD,VOHS,"Hyderabad, Rajiv Gandhi International Airport",IN-AP,1,13976,2024,IN,Hyderabad,17.2313175201,78.4298553467,,
119,airport,airport,MAA,VOMM,Chennai International Airport,IN-TN,2,12001,52,IN,Chennai,12.9900054931641,80.1692962646484,,
120,airport,airport,CCU,VECC,"Kolkata, Netaji Subhash Chandra Bose International Airport",IN-WB,2,11900,16,IN,Kolkata,22.6546993255615,88.4467010498047,,
121,airport,airport,BLR,VOBL,Bengaluru International Airport,IN-KA,1,13123,3000,IN,Bengaluru,13.1978998184,77.7062988281,,
122,airport,airport,ICN,RKSI,"Seoul, Incheon International Airport",KR-28,3,13000,23,KR,Seoul,37.4691009521484,126.450996398926,,
123,airport,airport,YYT,CYYT,St. John's International Airport,CA-NL,3,8502,461,CA,St. John's,47.618598938,-52.7518997192,,
124,airport,airport,TFN,GCXO,Tenerife Norte Airport,ES-CN,1,11155,2076,ES,Tenerife,28.4827003479,-16.3414993286,,
125,airport,airport,CPT,FACT,Cape Town International Airport,ZA-WC,2,10502,151,ZA,Cape Town,-33.9648017883,18.6016998291,,
126,airport,airport,JNB,FAJS,"Johannesburg, OR Tambo International Airport",ZA-GT,2,14495,5558,ZA,Johannesburg,-26.1392002106,28.2460002899,,
127,airport,airport,DUR,FALE,"Durban, King Shaka International Airport",ZA-NL,1,12139,295,ZA,Durban,-29.6144444444,31.1197222222,,
128,airport,airport,NBO,HKJK,"Nairobi, Jomo Kenyatta International Airport",KE-110,1,13507,5330,KE,Nairobi,-1.31923997402,36.9277992249,,
129,airport,airport,MBA,HKMO,Mombasa Moi International Airport,KE-300,2,10991,200,KE,Mombasa,-4.03483009338379,39.5942001342773,,
130,airport,airport,MVD,SUMU,"Montevideo, Carrasco International /General C L Berisso Airport",UY-MO,3,10499,105,UY,Montevideo,-34.8384017944336,-56.0307998657227,,
131,airport,airport,GIG,SBGL,"Rio de Janeiro ,Galeao Antonio Carlos Jobim International Airport",BR-RJ,2,13123,28,BR,Rio de Janeiro,-22.8099994659,-43.2505569458,,
132,airport,airport,GRU,SBGR,"Sao Paulo, Guarulhos - Governador Andras Franco Montoro International Airport",BR-SP,1,12139,2459,BR,Sao Paulo,-23.4355564117432,-46.4730567932129,,
133,airport,airport,EZE,SAEZ,"Buenos Aires, Ministro Pistarini International Airport",AR-B,2,10187,67,AR,Buenos Aires,-34.8222,-58.5358,,
134,airport,airport,LIM,SPIM,"Lima, Jorge Chavez International Airport",PE-LIM,1,11506,113,PE,Lima,-12.021900177,-77.1143035889,,
135,airport,airport,SCL,SCEL,"Santiago, Comodoro Arturo Merino Benitez International Airport",CL-RM,2,12203,1555,CL,Santiago,-33.3930015563965,-70.7857971191406,,
136,airport,airport,MEX,MMMX,"Mexico City, Licenciado Benito Juarez International Airport",MX-DIF,2,12966,7316,MX,Mexico City,19.43630027771,-99.0720977783203,,
137,airport,airport,KIN,MKJP,"Kingston, Norman Manley International Airport",JM-01,1,8900,10,JM,Kingston,17.9356994628906,-76.7874984741211,,
138,airport,airport,TLH,KTLH,Tallahassee Regional Airport,US-FL,2,8000,81,US,Tallahassee,30.3964996337891,-84.3503036499023,,
139,airport,airport,LCA,LCLK,Larnaca International Airport,CY-04,1,9776,8,CY,Larnaca,34.8750991821289,33.6249008178711,,
140,airport,airport,WAW,EPWA,Warsaw Chopin Airport,PL-MZ,2,12106,362,PL,Warsaw,52.1656990051,20.9671001434,,
141,airport,airport,MLA,LMML,Malta International Airport,MT-25,2,11627,300,MT,Luqa,35.857498,14.4775,,
142,airport,airport,SOF,LBSF,Sofia Airport,BG-23,1,9186,1742,BG,Sofia,42.6966934204102,23.4114360809326,,
143,airport,airport,BEG,LYBE,Belgrade Nikola Tesla Airport,RS-00,1,11155,335,RS,Belgrade,44.8184013367,20.3090991974,,
144,airport,airport,CAI,HECA,Cairo International Airport,EG-C,3,13124,382,EG,Cairo,30.1219005584717,31.4055995941162,,
145,airport,airport,ADD,HAAB,Addis Ababa Bole International Airport,ET-AA,2,12467,7630,ET,Addis Ababa,8.97789001465,38.7993011475,,
146,airport,airport,TLV,LLBG,"Tel Aviv, Ben Gurion International Airport",IL-M,3,13327,135,IL,Tel Aviv,32.0113983154297,34.8866996765137,,
147,airport,airport,PIT,KPIT,Pittsburgh International Airport,US-PA,4,11500,1203,US,Pittsburgh,40.49150085,-80.23290253,,
148,airport,airport,PWM,KPWM,Portland International Jetport Airport,US-ME,2,7200,76,US,Portland,43.64619827,-70.30930328,,
149,airport,airport,PDX,KPDX,Portland International Airport,US-OR,3,11000,31,US,Portland,45.58869934,-122.5979996,,
150,airport,airport,OKC,KOKC,"Oaklahoma City, Will Rogers World Airport",US-OK,4,9800,1295,US,Oaklahoma City,35.3931007385254,-97.600700378418,,
151,airport,airport,ONT,KONT,Ontario International Airport,US-CA,2,12198,944,US,Ontario,34.0559997558594,-117.600997924805,,
152,airport,airport,ROC,KROC,Greater Rochester International Airport,US-NY,3,8001,559,US,Rochester,43.1189002990723,-77.6724014282227,,
153,airport,airport,RST,KRST,Rochester International Airport,US-MN,2,9033,1317,US,Rochester,43.9082984924316,-92.5,,
154,airport,airport,KWI,OKBK,Kuwait International Airport,KW-FA,2,11483,206,KW,Kuwait,29.2266006469727,47.9688987731934,,
155,airport,airport,PNH,VDPP,Phnom Penh International Airport,KH-8,1,9843,40,KH,Phnom Penh,11.5466003417969,104.84400177002,,
156,airport,airport,AYQ,YAYE,Ayers Rock Connellan Airport,AU-NT,1,8527,1626,AU,Ayers Rock,-25.1861000061035,130.975997924805,,
157,airport,airport,ASP,YBAS,Alice Springs Airport,AU-NT,2,7999,1789,AU,Alice Springs,-23.8066997528076,133.901992797852,,
158,airport,airport,OOL,YBCG,Gold Coast Airport,AU-NSW,2,6699,21,AU,Gold Coast,-28.1644001007,153.505004883,,
159,airport,airport,FAI,PAFA,Fairbanks International Airport,US-AK,4,11800,439,US,Fairbanks,64.81510162,-147.8560028,,
160,airport,airport,CNS,YBCS,Cairns International Airport,AU-QLD,2,10489,10,AU,Cairns,-16.885799408,145.755004883,,
161,airport,airport,IST,LTFM,Istanbul International Airport,TR-34,4,13451,325,TR,Istanbul,41.275278,28.751944,,
162,airport,airport,BAH,OBBI,Bahrain International Airport,BH-15,2,12979,6,BH,Manama,26.2707996368408,50.6335983276367,,
163,airport,airport,YHZ,CYHZ,Halifax / Stanfield International Airport,CA-NS,2,10500,477,CA,Halifax,44.8807983398,-63.5085983276,,
164,airport,airport,AUH,OMAA,Abu Dhabi International Airport,AE-AZ,2,13452,88,AE,Abu Dhabi,24.4330005645752,54.6511001586914,,
165,airport,airport,SGN,VVTS,"Ho Chi Minh City, Tan Son Nhat International Airport",VN-23,2,12468,33,VN,Ho Chi Minh City,10.8187999725,106.652000427,,
166,airport,airport,YWG,CYWG,Winnipeg / James Armstrong Richardson International Airport,CA-MB,3,11000,783,CA,Winnipeg,49.9099998474,-97.2398986816,,
167,airport,airport,HAM,EDDH,Hamburg Airport,DE-HH,2,12028,53,DE,Hamburg,53.6304016113281,9.98822975158691,,
168,airport,airport,STR,EDDS,Stuttgart Airport,DE-BW,1,10974,1276,DE,Stuttgart,48.6898994446,9.22196006775,,
169,airport,airport,GOA,LIMJ,Genoa Cristoforo Colombo Airport,IT-42,1,9564,13,IT,Genoa,44.4132995605,8.83749961853,,
170,airport,airport,NAP,LIRN,Naples International Airport,IT-72,1,8622,294,IT,Naples,40.8860015869,14.2908000946,,
171,airport,airport,PSA,LIRP,Pisa International Airport,IT-52,2,9820,6,IT,Pisa,43.6838989258,10.3927001953,,
172,airport,airport,TRN,LIMF,Turin Airport,IT-21,1,10827,989,IT,Turin,45.2008018494,7.64963006973,,
173,airport,airport,BLQ,LIPE,Bologna Guglielmo Marconi Airport,IT-45,1,9186,123,IT,Bologna,44.5354003906,11.2887001038,,
174,airport,airport,TSF,LIPH,"Venice, Treviso-Sant Angelo Airport",IT-34,1,7941,59,IT,Venice,45.648399353,12.1943998337,,
175,airport,airport,VRN,LIPX,Verona Villafranca Airport,IT-34,1,10064,239,IT,Verona,45.3956985474,10.8885002136,,
176,airport,airport,NTE,LFRS,Nantes Atlantique Airport,FR-R,1,9514,90,FR,Nantes,47.1531982422,-1.61073005199,,
177,airport,airport,CPH,EKCH,Copenhagen Kastrup Airport,DK-84,3,11811,17,DK,Copenhagen,55.6179008483887,12.6560001373291,,
178,airport,airport,CLT,KCLT,Charlotte Douglas International Airport,US-NC,4,10000,748,US,Charlotte,35.2140007019043,-80.9430999755859,,
179,airport,airport,LUX,ELLX,Luxembourg-Findel International Airport,LU-L,1,13123,1234,LU,Luxembourg,49.6265983581543,6.21152019500732,,
180,airport,airport,CUN,MMUN,Cancun International Airport,MX-ROO,2,11483,22,MX,Cancun,21.0365009308,-86.8770980835,,
181,airport,airport,PSP,KPSP,Palm Springs International Airport,US-CA,2,10000,477,US,Palm Springs,33.8297004699707,-116.50700378418,,
182,airport,airport,MEM,KMEM,Memphis International Airport,US-TN,4,11120,341,US,Memphis,35.0424003601074,-89.9766998291016,,
183,airport,airport,CVG,KCVG,Cincinnati Northern Kentucky International Airport,US-KY,4,12000,896,US,Cincinnati,39.0488014221,-84.6678009033,,
184,airport,airport,IND,KIND,Indianapolis International Airport,US-IN,3,11200,797,US,Indianapolis,39.7173004150391,-86.2944030761719,,
185,airport,airport,MCI,KMCI,Kansas City International Airport,US-MO,3,10801,1026,US,Kansas City,39.2975997924805,-94.7138977050781,,
186,airport,airport,DAL,KDAL,Dallas Love Field,US-TX,3,8800,487,US,Dallas,32.8470993041992,-96.8517990112305,,
187,airport,airport,STL,KSTL,Lambert St Louis International Airport,US-MO,4,11019,618,US,St Louis,38.7486991882324,-90.370002746582,,
188,airport,airport,ABQ,KABQ,Albuquerque International Sunport Airport,US-NM,4,13793,5355,US,Albuquerque,35.0401992797852,-106.609001159668,,
189,airport,airport,MKE,KMKE,General Mitchell International Airport,US-WI,5,9690,723,US,Milwaukee,42.9472007751465,-87.896598815918,,
190,airport,airport,MDW,KMDW,Chicago Midway International Airport,US-IL,5,6522,620,US,Chicago,41.7859992980957,-87.7524032592773,,
191,airport,airport,HRO,KHRO,"Harrison, Boone County Airport",US-AR,1,6161,1365,US,Harrison,36.2615013122559,-93.1547012329102,,
192,airport,airport,SLN,KSLN,Salina Municipal Airport,US-KS,4,12300,1288,US,Salina,38.7910003662109,-97.6521987915039,,
193,airport,airport,OMA,KOMA,Eppley Airfield,US-NE,3,9502,984,US,Omaha,41.3031997680664,-95.8940963745117,,
194,airport,airport,TUL,KTUL,Tulsa International Airport,US-OK,3,9999,677,US,Tulsa,36.1983985900879,-95.8880996704102,,
195,airport,airport,PVR,MMPR,"Puerto Vallarta, Licenciado Gustavo Diaz Ordaz International Airport",MX-JAL,1,10171,23,MX,Puerto Vallarta,20.6800994873047,-105.253997802734,,
196,airport,airport,OGG,PHOG,"Maui, Kahului Airport",US-HI,2,6995,54,US,Kahului,20.8985996246338,-156.429992675781,,
197,airport,airport,MCY,YBSU,Sunshine Coast Airport,AU-QLD,2,5896,15,AU,Maroochydore,-26.6033000946,153.091003418,,
198,airport,airport,DUS,EDDL,Dusseldorf International Airport,DE-NW,2,9842,147,DE,Dusseldorf,51.2895011901855,6.76677989959717,,
199,airport,airport,GUM,PGUM,Antonio B. Won Pat International Airport,GU-U-A,2,10015,298,GU,Hagta,13.4834003448,144.796005249,,
200,airport,airport,TXL,EDDT,"Berlin, Tegel International Airport *Closed*",DE-BE,2,9918,122,DE,Berlin,52.5597000122,13.2876996994,,
